ticker,name
LMAOW,LMF
LMAT,LeMaitre
LMB,Limbach
LMFA,LM
LMND,Lemonade
LMNL,Liminal
LMNR,Limoneira
LMPX,LMP
LMRK,Landmark
LMRKN,Landmark
LMRKO,Landmark
LMRKP,Landmark
LMST,Limestone
LMT,Lockheed
LNC,Lincoln
LND,Brasilagro
LNDC,Landec
LNFA,L&amp;F
LNG,Cheniere
LNN,Lindsay
LNSR,LENSAR
LNT,Alliant
LNTH,Lantheus
LOAN,Manhattan
LOB,Live
LOCO,El
LODE,Comstock
LOGC,LogicBio
LOGI,Logitech
LOKB,Live
LOKM,Live
LOMA,Loma
LOOP,Loop
LOPE,Grand
LORL,Loral
LOTZ,CarLotz
LOTZW,CarLotz
LOV,Spark
LOVE,The
LOW,Lowe's
LPCN,Lipocine
LPG,Dorian
LPI,Laredo
LPL,LG
LPLA,LPL
LPRO,Open
LPSN,LivePerson
LPTH,LightPath
LPTX,Leap
LPX,Louisiana-Pacific
LQDA,Liquidia
LQDT,Liquidity
LRCX,Lam
LRFC,Logan
LRMR,Larimar
LRN,Stride
LSAQ,LifeSci
LSBK,Lake
LSCC,Lattice
LSEA,Landsea
LSEAW,Landsea
LSF,Laird
LSI,Life
LSPD,Lightspeed
LSTR,Landstar
LSXMA,Liberty
LSXMB,Liberty
LSXMK,Liberty
LTBR,Lightbridge
LTC,LTC
LTCH,Latch
LTCHW,Latch
LTHM,Livent
LTRN,Lantern
LTRPA,Liberty
LTRPB,Liberty
LTRX,Lantronix
LU,Lufax
LUB,Luby's
LULU,lululemon
LUMN,Lumen
LUMO,Lumos
LUNA,Luna
LUNG,Pulmonx
LUV,Southwest
LUXA,Lux
LUXAU,Lux
LUXAW,Lux
LUXE,Emles
LVOX,LiveVox
LVOXW,LiveVox
LVRA,Levere
LVRAU,Levere
LVRAW,Levere
LVS,Las
LVTX,LAVA
LW,Lamb
LWAC,Locust
LWACU,Locust
LWACW,Locust
LWAY,Lifeway
LX,LexinFintech
LXEH,Lixiang
LXFR,Luxfer
LXP,Lexington
LXP^C,Lexington
LXRX,Lexicon
LXU,LSB
LYB,LyondellBasell
LYEL,Lyell
LYFE,2ndVote
LYFT,Lyft
LYG,Lloyds
LYL,Dragon
LYRA,Lyra
LYTS,LSI
LYV,Live
LZ,LegalZoom.com
LZB,La-Z-Boy
M,Macy's
MA,Mastercard
MAA,Mid-America
MAA^I,Mid-America
MAAC,Montes
MAACU,Montes
MAACW,Montes
MAC,Macerich
MACA,Moringa
MACAU,Moringa
MACC,Mission
MACK,Merrimack
MACQ,MCAP
MACQU,MCAP
MACQW,MCAP
MACU,Mallard
MACUU,Mallard
MACUW,Mallard
MAG,MAG
MAGS,Magal
MAIN,Main
MAMB,Monarch
MAN,ManpowerGroup
MANH,Manhattan
MANT,ManTech
MANU,Manchester
MAPS,WM
MAPSW,WM
MAQC,Maquia
MAQCW,Maquia
MAR,Marriott
MARA,Marathon
MARK,Remark
MARPS,Marine
MARZ,TrueShares
MAS,Masco
MASI,Masimo
MASS,908
MAT,Mattel
MATW,Matthews
MATX,Matson
MAV,Pioneer
MAX,MediaAlpha
MAXN,Maxeon
MAXR,Maxar
MAYS,J.
MBAC,M3-Brigade
MBBB,VanEck
MBCC,Monarch
MBCN,Middlefield
MBI,MBIA
MBII,Marrone
MBIN,Merchants
MBINN,Merchants
MBINO,Merchants
MBINP,Merchants
MBIO,Mustang
MBND,SPDR
MBNKP,Medallion
MBOT,Microbot
MBRX,Moleculin
MBT,Mobile
MBTC,Nocturne
MBTCR,Nocturne
MBTCU,Nocturne
MBUU,Malibu
MBWM,Mercantile
MC,Moelis
MCA,Blackrock
MCAD,Mountain
MCADR,Mountain
MCADU,Mountain
MCAE,Mountain
MCAEU,Mountain
MCAF,Mountain
MCAFR,Mountain
MCAFU,Mountain
MCB,Metropolitan
MCBC,Macatawa
MCBS,MetroCity
MCD,McDonald's
MCF,Contango
MCFE,McAfee
MCFT,MasterCraft
MCG,Membership
MCHP,Microchip
MCHX,Marchex
MCI,Barings
MCK,McKesson
MCMJ,Merida
MCMJW,Merida
MCN,Madison
MCO,Moody's
MCR,MFS
MCRB,Seres
MCRI,Monarch
MCS,Marcus
MCW,Mister
MCY,Mercury
MD,Mednax
MDB,MongoDB
MDC,M.D.C.
MDEV,First
MDGL,Madrigal
MDGS,Medigus
MDGSW,Medigus
MDH,MDH
MDIA,Mediaco
MDJH,MDJM
MDLA,Medallia
MDLZ,Mondelez
MDNA,Medicenna
MDP,Meredith
MDRR,Medalist
MDRRP,Medalist
MDRX,Allscripts
MDT,Medtronic
MDU,MDU
MDVL,MedAvail
MDWD,MediWound
MDWT,Midwest
MDXG,MiMedx
ME,23andMe
MEACU,Mercury
MEC,Mayville
MED,MEDIFAST
MEDP,Medpace
MEDS,TRxADE
MEG,Montrose
MEI,Methode
MEIP,MEI
MELI,MercadoLibre
MEOH,Methanex
MER^K,Bank
MERC,Mercer
MESA,Mesa
MESO,Mesoblast
MET,MetLife
MET^A,MetLife
MET^E,MetLife
MET^F,MetLife
METC,Ramaco
METCL,Ramaco
METX,Meten
METXW,Meten
MEUSW,23andMe
MF,Missfresh
MFA,MFA
MFA^B,MFA
MFA^C,MFA
MFC,Manulife
MFD,Macquarie
MFG,Mizuho
MFGP,Micro
MFH,Mercurity
MFIN,Medallion
MFL,Blackrock
MFM,MFS
MFMS,Motley
MFNC,Mackinac
MFV,MFS
MG,Mistras
MGA,Magna
MGEE,MGE
MGF,MFS
MGI,Moneygram
MGIC,Magic
MGLN,Magellan
MGM,MGM
MGNI,Magnite
MGNX,MacroGenics
MGP,MGM
MGPI,MGP
MGR,Affiliated
MGRB,Affiliated
MGRC,McGrath
MGRD,Affiliated
MGTA,Magenta
MGTX,MeiraGTx
MGU,Macquarie
MGY,Magnolia
MGYR,Magyar
MH^A,Maiden
MH^C,Maiden
MH^D,Maiden
MHD,Blackrock
MHF,Western
MHH,Mastech
MHI,Pioneer
MHK,Mohawk
MHLA,Maiden
MHLD,Maiden
MHN,Blackrock
MHNC,Maiden
MHO,M/I
MIC,Macquarie
MICT,MICT
MIDD,Middleby
MIG,VanEck
MILE,Metromile
MILEW,Metromile
MIME,Mimecast
MIMO,Airspan
MIN,MFS
MIND,MIND
MINDP,MIND
MINM,Minim
MINN,Trust
MIO,Pioneer
MIRM,Mirum
MIRO,Miromatrix
MIST,Milestone
MIT,Mason
MITA,Coliseum
MITAU,Coliseum
MITAW,Coliseum
MITC,MeaTech
MITK,Mitek
MITO,Stealth
MITQ,Moving
MITT,AG
MITT^A,AG
MITT^B,AG
MITT^C,AG
MIXT,MiX
MIY,Blackrock
MKC,McCormick
MKD,Molecular
MKFG,Markforged
MKL,Markel
MKSI,MKS
MKTW,MarketWise
MKTWW,MarketWise
MKTX,MarketAxess
MKTY,Mechanical
MKTYP,Mechanical
MLAB,Mesa
MLAC,Malacca
MLACW,Malacca
MLCO,Melco
MLHR,Herman
MLI,Mueller
MLM,Martin
MLNK,MeridianLink
MLP,Maui
MLR,Miller
MLSS,Milestone
MLVF,Malvern
MMAT,Meta
MMC,Marsh
MMD,MainStay
MMI,Marcus
MMLP,Martin
MMM,3M
MMMB,MamaMancini's
MMP,Magellan
MMS,Maximus
MMSI,Merit
MMT,MFS
MMU,Western
MMX,Maverix
MMYT,MakeMyTrip
MN,Manning
MNDO,MIND
MNDY,monday.com
MNKD,MannKind
MNMD,Mind
MNOV,Medicinova
MNP,Western
MNPR,Monopar
MNR,Monmouth
MNR^C,Monmouth
MNRL,Brigham
MNRO,Monro
MNSB,MainStreet
MNSBP,MainStreet
MNSO,MINISO
MNST,Monster
MNTK,Montauk
MNTS,Momentus
MNTSW,Momentus
MNTV,Momentive
MNTX,Manitex
MO,Altria
MOD,Modine
MODN,Model
MODV,ModivCare
MOFG,MidWestOne
MOGO,Mogo
MOGU,MOGU
MOH,Molina
MOHO,ECMOHO
MOLN,Molecular
MOMO,Hello
MON,Monument
MONCU,Monument
MONCW,Monument
MOR,MorphoSys
MORF,Morphic
MORN,Morningstar
MOS,Mosaic
MOSY,MoSys
MOTN,Motion
MOTNU,Motion
MOTNW,Motion
MOTS,Motus
MOTV,Motive
MOV,Movado
MOVE,Movano
MOXC,Moxian
MP,MP
MPA,Blackrock
MPAA,Motorcar
MPAC,Model
MPACR,Model
MPACU,Model
MPACW,Model
MPB,Mid
MPC,Marathon
MPLN,MultiPlan
MPLX,MPLX
MPRO,Northern
MPV,Barings
MPW,Medical
MPWR,Monolithic
MPX,Marine
MQ,Marqeta
MQT,Blackrock
MQY,Blackrock
MRAC,Marquee
MRACU,Marquee
MRACW,Marquee
MRAM,Everspin
MRBK,Meridian
MRC,MRC
MRCC,Monroe
MRCY,Mercury
MREO,Mereo
MRIN,Marin
MRK,Merck
MRKR,Marker
MRLN,Marlin
MRM,MEDIROM
MRNA,Moderna
MRNS,Marinus
MRO,Marathon
MRSK,Toews
MRSN,Mersana
MRTN,Marten
MRTX,Mirati
MRUS,Merus
MRVI,Maravai
MRVL,Marvell
MS,Morgan
MS^A,Morgan
MS^E,Morgan
MS^F,Morgan
MS^I,Morgan
MS^K,Morgan
MS^L,Morgan
MSA,MSA
MSAC,Medicus
MSACW,Medicus
MSB,Mesabi
MSBI,Midland
MSC,Studio
MSCI,MSCI
MSD,Morgan
MSDA,MSD
MSDAU,MSD
MSDAW,MSD
MSEX,Middlesex
MSFT,Microsoft
MSGE,Madison
MSGM,Motorsport
MSGS,Madison
MSI,Motorola
MSM,MSC
MSN,Emerson
MSON,MISONIX
MSP,Datto
MSTB,LHA
MSTR,MicroStrategy
MSVB,Mid-Southern
MSVX,LHA
MT,Arcelor
MTA,Metalla
MTAC,MedTech
MTACU,MedTech
MTACW,MedTech
MTB,M&T
MTBC,CareCloud
MTBCP,CareCloud
MTC,MMTec
MTCH,Match
MTCN,ArcelorMittal
MTCR,Metacrine
MTD,Mettler-Toledo
MTDR,Matador
MTEM,Molecular
MTEX,Mannatech
MTG,MGIC
MTH,Meritage
MTL,Mechel
MTL^,Mechel
MTLS,Materialise
MTN,Vail
MTNB,Matinas
MTOR,Meritor
MTP,Midatech
MTR,Mesa
MTRN,Materion
MTRX,Matrix
MTSI,MACOM
MTTR,Matterport
MTTRW,Matterport
MTW,Manitowoc
MTX,Minerals
MTZ,MasTec
MU,Micron
MUA,Blackrock
MUC,Blackrock
MUDS,Mudrick
MUDSU,Mudrick
MUDSW,Mudrick
MUE,Blackrock
MUFG,Mitsubishi
MUI,Blackrock
MUJ,Blackrock
MUR,Murphy
MUSA,Murphy
MUX,McEwen
MVBF,MVB
MVF,Blackrock
MVIS,MicroVision
MVO,MV
MVST,Microvast
MVSTW,Microvast
MVT,Blackrock
MWA,MUELLER
MX,Magnachip
MXC,Mexco
MXCT,MaxCyte
MXE,Mexico
MXF,Mexico
MXIM,Maxim
MXL,MaxLinear
MYC,Blackrock
MYD,Blackrock
MYE,Myers
MYFW,First
MYGN,Myriad
MYI,Blackrock
MYJ,Blackrock
MYMD,MyMD
MYN,Blackrock
MYO,Myomo
MYOV,Myovant
MYPS,PLAYSTUDIOS
MYPSW,PLAYSTUDIOS
MYRG,MYR
MYSZ,My
MYTE,MYT
NAAC,North
NAACU,North
NAACW,North
NABL,N-able
NAC,Nuveen
NAD,Nuveen
NAII,Natural
NAK,Northern
NAKD,Naked
NAN,Nuveen
NAOV,NanoVibronix
NAPA,The
NAPR,Innovator
NARI,Inari
NAT,Nordic
NATH,Nathan's
NATI,National
NATR,Nature's
NAUT,Nautilus
NAVB,Navidea
NAVI,Navient
NAZ,Nuveen
NBB,Nuveen
NBEV,NewAge
NBH,Neuberger
NBHC,National
NBIX,Neurocrine
NBN,Northeast
NBO,Neuberger
NBR,Nabors
NBRV,Nabriva
NBSE,NeuBase
NBST,Newbury
NBSTU,Newbury
NBSTW,Newbury
NBTB,NBT
NBTX,Nanobiotix
NBW,Neuberger
NBXG,Neuberger
NBY,NovaBay
NC,NACCO
NCA,Nuveen
NCBS,Nicolet
NCLH,Norwegian
NCMI,National
NCNA,NuCana
NCNO,nCino
NCR,NCR
NCSM,NCS
NCTY,The9
NCV,Virtus
NCV^A,Virtus
NCZ,Virtus
NCZ^A,Virtus
NDAC,NightDragon
NDACU,NightDragon
NDACW,NightDragon
NDAQ,Nasdaq
NDLS,Noodles
NDMO,Nuveen
NDP,Tortoise
NDRA,ENDRA
NDRAW,ENDRA
NDSN,Nordson
NE,Noble
NEA,Nuveen
NECB,NorthEast
NEE,NextEra
NEE^K,NextEra
NEE^N,NextEra
NEE^O,NextEra
NEE^P,NextEra
NEE^Q,NextEra
NEGG,Newegg
NEM,Newmont
NEN,New
NEO,NeoGenomics
NEOG,Neogen
NEON,Neonode
NEP,NextEra
NEPH,Nephros
NEPT,Neptune
NERV,Minerva
NES,Nuverra
NESR,National
NESRW,National
NET,Cloudflare
NETE,Net
NETI,Eneti
NEU,NewMarket
NEV,Nuveen
NEW,Puxin
NEWP,New
NEWR,New
NEWT,Newtek
NEWTL,Newtek
NEWTZ,Newtek
NEX,NexTier
NEXA,Nexa
NEXI,NexImmune
NEXT,NextDecade
NFBK,Northfield
NFE,New
NFG,National
NFH,New
NFJ,Virtus
NFLX,Netflix
NG,Novagold
NGAB,Northern
NGC,Northern
NGCA,NextGen
NGCAU,NextGen
NGCAW,NextGen
NGD,New
NGG,National
NGL,NGL
NGL^B,NGL
NGL^C,NGL
NGM,NGM
NGMS,NeoGames
NGS,Natural
NGVC,Natural
NGVT,Ingevity
NH,NantHealth
NHC,National
NHF,NexPoint
NHF^A,NexPoint
NHI,National
NHS,Neuberger
NHTC,Natural
NI,NiSource
NI^B,NiSource
NICE,NICE
NICK,Nicholas
NID,Nuveen
NIE,Virtus
NIM,Nuveen
NIMC,NiSource
NINE,Nine
NIO,NIO
NIQ,Nuveenn
NISN,NiSun
NIU,Niu
NJR,NewJersey
NJUL,Innovator
NKE,Nike
NKG,Nuveen
NKLA,Nikola
NKSH,National
NKTR,Nektar
NKTX,Nkarta
NKX,Nuveen
NL,NL
NLIT,Northern
NLITU,Northern
NLITW,Northern
NLOK,NortonLifeLock
NLS,Nautilus
NLSN,Nielsen
NLSP,NLS
NLSPW,NLS
NLTX,Neoleukin
NLY,Annaly
NLY^F,Annaly
NLY^G,Annaly
NLY^I,Annaly
NM,Navios
NM^G,Navios
NM^H,Navios
NMCO,Nuveen
NMFC,New
NMG,Nouveau
NMI,Nuveen
NMIH,NMI
NMK^B,Niagara
NML,Neuberger
NMM,Navios
NMMC,North
NMMCW,North
NMR,Nomura
NMRD,Nemaura
NMRK,Newmark
NMS,Nuveen
NMT,Nuveen
NMTC,NeuroOne
NMTR,9
NMZ,Nuveen
NNA,Navios
NNBR,NN
NNDM,Nano
NNI,Nelnet
NNN,National
NNN^F,National
NNOX,NANO-X
NNVC,NanoViricides
NNY,Nuveen
NOA,North
NOAC,Natural
NOACU,Natural
NOACW,Natural
NOAH,Noah
NOC,Northrop
NODK,NI
NOG,Northern
NOK,Nokia
NOM,Nuveen
NOMD,Nomad
NOTV,Inotiv
NOV,NOV
NOVA,Sunnova
NOVN,Novan
NOVT,Novanta
NOVVU,Nova
NOVZ,TrueShares
NOW,ServiceNow
NP,Neenah
NPCE,Neuropace
NPCT,Nuveen
NPK,National
NPO,EnPro
NPTN,NeoPhotonics
NPV,Nuveen
NQP,Nuveen
NR,Newpark
NRAC,Noble
NRACU,Noble
NRACW,Noble
NRBO,NeuroBo
NRC,National
NREF,NexPoint
NREF^A,NexPoint
NRG,NRG
NRGX,PIMCO
NRIM,Northrim
NRIX,Nurix
NRK,Nuveen
NRO,Neuberger
NRP,Natural
NRT,North
NRUC,National
NRXP,NRX
NRXPW,NRX
NRZ,New
NRZ^A,New
NRZ^B,New
NRZ^C,New
NS,Nustar
NS^A,Nustar
NS^B,Nustar
NS^C,Nustar
NSA,National
NSA^A,National
NSC,Norfolk
NSEC,National
NSIT,Insight
NSL,Nuveen
NSP,Insperity
NSPR,InspireMD
NSPRZ,InspireMD
NSS,NuStar
NSSC,NAPCO
NSTB,Northern
NSTC,Northern
NSTD,Northern
NSTG,NanoString
NSYS,Nortech
NTAP,NetApp
NTB,Bank
NTCO,Natura
NTCT,NetScout
NTES,NetEase
NTG,Tortoise
NTGR,NETGEAR
NTIC,Northern
NTIP,Network-1
NTLA,Intellia
NTNX,Nutanix
NTP,Nam
NTR,Nutrien
NTRA,Natera
NTRS,Northern
NTRSO,Northern
NTST,NetSTREIT
NTUS,Natus
NTWK,NetSol
NTZ,Natuzzi
NUAN,Nuance
NUE,Nucor
NUO,Nuveen
NURO,NeuroMetrix
NUS,Nu
NUV,Nuveen
NUVA,NuVasive
NUVB,Nuvation
NUVL,Nuvalent
NUW,Nuveen
NUWE,Nuwellis
NUZE,NuZee
NVAX,Novavax
NVCN,Neovasc
NVCR,NovoCure
NVDA,NVIDIA
NVEC,NVE
NVEE,NV5
NVFY,Nova
NVG,Nuveen
NVGS,Navigator
NVIV,InVivo
NVMI,Nova
NVO,Novo
NVOS,Novo
NVR,NVR
NVRO,Nevro
NVS,Novartis
NVSA,New
NVSAU,New
NVSAW,New
NVST,Envista
NVT,nVent
NVTA,Invitae
NVVE,Nuvve
NVVEW,Nuvve
NWBI,Northwest
NWE,NorthWestern
NWFL,Norwood
NWG,NatWest
NWHM,New
NWL,Newell
NWLI,National
NWN,Northwest
NWPX,Northwest
NWS,News
NWSA,News
NX,Quanex
NXC,Nuveen
NXE,Nexgen
NXGN,NextGen
NXJ,Nuveen
NXN,Nuveen
NXP,Nuveen
NXPI,NXP
NXQ,Nuveen
NXR,Nuveen
NXRT,NexPoint
NXST,Nexstar
NXTC,NextCure
NXTD,Nxt-ID
NXTP,NextPlay
NXU,Novus
NYC,New
NYCB,New
NYCB^A,New
NYCB^U,New
NYMT,New
NYMTL,New
NYMTM,New
NYMTN,New
NYMTP,New
NYMX,Nymox
NYT,New
NYXH,Nyxoah
NZF,Nuveen
O,Realty
OACB,Oaktree
OAK^A,Oaktree
OAK^B,Oaktree
OAS,Oasis
OB,Outbrain
OBAS,Optibase
OBCI,Ocean
OBLG,Oblong
OBNK,Origin
OBSV,ObsEva
OBT,Orange
OC,Owens
OCA,Omnichannel
OCAX,OCA
OCAXU,OCA
OCAXW,OCA
OCC,Optical
OCCI,OFS
OCCIO,OFS
OCCIP,OFS
OCDX,Ortho
OCFC,OceanFirst
OCFCP,OceanFirst
OCFT,OneConnect
OCG,Oriental
OCGN,Ocugen
OCN,Ocwen
OCSL,Oaktree
OCTZ,TrueShares
OCUL,Ocular
OCUP,Ocuphire
OCX,Oncocyte
ODC,Oil-Dri
ODFL,Old
ODP,The
ODT,Odonate
OEC,Orion
OEG,Orbital
OEPW,One
OEPWU,One
OEPWW,One
OESX,Orion
OFC,Corporate
OFED,Oconee
OFG,OFG
OFIX,Orthofix
OFLX,Omega
OFS,OFS
OFSSG,OFS
OFSSI,OFS
OG,Onion
OGE,OGE
OGEN,Oragenics
OGI,Organigram
OGN,Organon
OGS,ONE
OHI,Omega
OHPA,Orion
OHPAU,Orion
OHPAW,Orion
OI,O-I
OIA,Invesco
OII,Oceaneering
OIIM,O2Micro
OIS,Oil
OKE,ONEOK
OKTA,Okta
OLB,The
OLED,Universal
OLK,Olink
OLLI,Ollie's
OLMA,Olema
OLN,Olin
OLO,Olo
OLP,One
OM,Outset
OMAB,Grupo
OMC,Omnicom
OMCL,Omnicell
OMEG,Omega
OMER,Omeros
OMEX,Odyssey
OMF,OneMain
OMGA,Omega
OMI,Owens
OMIC,Singular
OMP,Oasis
ON,ON
ONB,Old
ONCR,Oncorus
ONCS,OncoSec
ONCT,Oncternal
ONCY,Oncolytics
ONDS,Ondas
ONE,OneSmart
ONEM,1Life
ONEW,OneWater
ONTF,ON24
ONTO,Onto
ONTX,Onconova
ONVO,Organovo
OOMA,Ooma
OPA,Magnum
OPBK,OP
OPCH,Option
OPEN,Opendoor
OPFI,OppFi
OPGN,OpGen
OPHC,OptimumBank
OPI,Office
OPINL,Office
OPK,OPKO
OPNT,Opiant
OPOF,Old
OPP,RiverNorth/DoubleLine
OPP^A,RiverNorth/DoubleLine
OPRA,Opera
OPRT,Oportun
OPRX,OptimizeRx
OPT,Opthea
OPTN,OptiNose
OPTT,Ocean
OPY,Oppenheimer
OR,Osisko
ORA,Ormat
ORAN,Orange
ORBC,ORBCOMM
ORC,Orchid
ORCC,Owl
ORCL,Oracle
ORGN,Origin
ORGNW,Origin
ORGO,Organogenesis
ORGS,Orgenesis
ORI,Old
ORIA,Orion
ORIAU,Orion
ORIAW,Orion
ORIC,Oric
ORLA,Orla
ORLY,O'Reilly
ORMP,Oramed
ORN,Orion
ORPH,Orphazyme
ORRF,Orrstown
ORTX,Orchard
OSAT,Orbsat
OSATW,Orbsat
OSBC,Old
OSCR,Oscar
OSG,Overseas
OSH,Oak
OSI,Osiris
OSIS,OSI
OSK,Oshkosh
OSMT,Osmotica
OSN,Ossen
OSPN,OneSpan
OSS,One
OSTK,Overstock.com
OSTR,Oyster
OSTRU,Oyster
OSTRW,Oyster
OSUR,OraSure
OSW,OneSpaWorld
OTEC,OceanTech
OTECU,OceanTech
OTECW,OceanTech
OTEX,Open
OTIC,Otonomy
OTIS,Otis
OTLK,Outlook
OTLKW,Outlook
OTLY,Oatly
OTMO,Otonomo
OTMOW,Otonomo
OTRA,OTR
OTRAW,OTR
OTRK,Ontrak
OTRKP,Ontrak
OTTR,Otter
OUST,Ouster
OUT,OUTFRONT
OVBC,Ohio
OVID,Ovid
OVLY,Oak
OVV,Ovintiv
OWL,Blue
OWLT,Owlet
OXACU,Oxbridge
OXBR,Oxbridge
OXBRW,Oxbridge
OXLC,Oxford
OXLCL,Oxford
OXLCM,Oxford
OXLCO,Oxford
OXLCP,Oxford
OXM,Oxford
OXSQ,Oxford
OXSQG,Oxford
OXSQL,Oxford
OXSQZ,Oxford
OXY,Occidental
OYST,Oyster
OZK,Bank
OZON,Ozon
PAA,Plains
PAAS,Pan
PAC,Grupo
PACB,Pacific
PACE,TPG
PACK,Ranpak
PACW,PacWest
PACX,Pioneer
PACXU,Pioneer
PACXW,Pioneer
PAE,PAE
PAEWW,PAE
PAG,Penske
PAGP,Plains
PAGS,PagSeguro
PAHC,Phibro
PAI,Western
PAIC,Petra
PAICU,Petra
PAICW,Petra
PALI,Palisade
PALT,Paltalk
PAM,Pampa
PANA,Panacea
PANL,Pangaea
PANW,Palo
PAQC,Provident
PAQCU,Provident
PAQCW,Provident
PAR,PAR
PARR,Par
PASG,Passage
PATH,UiPath
PATI,Patriot
PATK,Patrick
PAVM,PAVmed
PAVMW,PAVmed
PAVMZ,PAVmed
PAX,Patria
PAY,Paymentus
PAYA,Paya
PAYAW,Paya
PAYC,Paycom
PAYO,Payoneer
PAYOW,Payoneer
PAYS,Paysign
PAYX,Paychex
PB,Prosperity
PBA,Pembina
PBBK,PB
PBC,Prospect
PBCT,People's
PBCTP,People's
PBF,PBF
PBFS,Pioneer
PBFX,PBF
PBH,Prestige
PBHC,Pathfinder
PBI,Pitney
PBI^B,Pitney
PBIP,Prudential
PBLA,Panbela
PBPB,Potbelly
PBR,Petroleo
PBT,Permian
PBTS,Powerbridge
PBYI,Puma
PCAR,PACCAR
PCB,PCB
PCF,High
PCG,Pacific
PCG^A,Pacific
PCG^B,Pacific
PCG^E,Pacific
PCG^G,Pacific
PCG^H,Pacific
PCG^I,Pacific
PCGU,Pacific
PCH,PotlatchDeltic
PCI,PIMCO
PCK,Pimco
PCM,PCM
PCN,Pimco
PCOM,Points
PCOR,Procore
PCPC,Periphas
PCQ,PIMCO
PCRX,Pacira
PCSA,Processa
PCSB,PCSB
PCT,PureCycle
PCTI,PCTEL
PCTTU,PureCycle
PCTTW,PureCycle
PCTY,Paylocity
PCVX,Vaxcyte
PCYG,Park
PCYO,Pure
PD,PagerDuty
PDCE,PDC
PDCO,Patterson
PDD,Pinduoduo
PDEX,Pro-Dex
PDFS,PDF
PDI,PIMCO
PDLB,PDL
PDM,Piedmont
PDO,PIMCO
PDOT,Peridot
PDS,Precision
PDSB,PDS
PDT,John
PEAK,Healthpeak
PEB,Pebblebrook
PEB^C,Pebblebrook
PEB^D,Pebblebrook
PEB^E,Pebblebrook
PEB^F,Pebblebrook
PEB^G,Pebblebrook
PEB^H,Pebblebrook
PEBK,Peoples
PEBO,Peoples
PECO,Phillips
PED,Pedevco
PEG,Public
PEGA,Pegasystems
PEI,Pennsylvania
PEI^B,Pennsylvania
PEI^C,Pennsylvania
PEI^D,Pennsylvania
PEN,Penumbra
PENN,Penn
PEO,Adams
PEP,PepsiCo
PERI,Perion
PESI,Perma-Fix
PETQ,PetIQ
PETS,PetMed
PETV,PetVivo
PETVW,PetVivo
PETZ,TDH
PFBC,Preferred
PFBI,Premier
PFC,Premier
PFD,Flaherty
PFDR,Pathfinder
PFDRU,Pathfinder
PFDRW,Pathfinder
PFE,Pfizer
PFG,Principal
PFGC,Performance
PFH,Prudential
PFHD,Professional
PFIE,Profire
PFIN,P
PFIS,Peoples
PFL,PIMCO
PFLT,PennantPark
PFMT,Performant
PFN,PIMCO
PFO,Flaherty
PFPT,Proofpoint
PFS,Provident
PFSI,PennyMac
PFSW,PFSweb
PFTAU,Portage
PFX,PhenixFIN
PFXNL,PhenixFIN
PG,Procter
PGC,Peapack-Gladstone
PGEN,Precigen
PGNY,Progyny
PGP,Pimco
PGR,Progressive
PGRE,Paramount
PGRW,Progress
PGRWU,Progress
PGRWW,Progress
PGTI,PGT
PGZ,Principal
PH,Parker-Hannifin
PHAR,Pharming
PHAS,PhaseBio
PHAT,Phathom
PHCF,Puhui
PHD,Pioneer
PHG,Koninklijke
PHGE,BiomX
PHI,PLDT
PHIC,Population
PHICU,Population
PHICW,Population
PHIO,Phio
PHIOW,Phio
PHK,Pimco
PHM,PulteGroup
PHR,Phreesia
PHT,Pioneer
PHUN,Phunware
PHUNW,Phunware
PHVS,Pharvaris
PHX,PHX
PI,Impinj
PIAI,Prime
PICC,Pivotal
PII,Polaris
PIM,Putnam
PINC,Premier
PINE,Alpine
PING,Ping
PINS,Pinterest
PIPP,Pine
PIPR,Piper
PIRS,Pieris
PIXY,ShiftPixy
PJT,PJT
PK,Park
PKBK,Parke
PKE,Park
PKG,Packaging
PKI,PerkinElmer
PKO,Pimco
PKOH,Park-Ohio
PKX,POSCO
PLAB,Photronics
PLAG,Planet
PLAN,Anaplan
PLAY,Dave
PLBC,Plumas
PLBY,PLBY
PLCE,Children's
PLD,Prologis
PLG,Platinum
PLIN,China
PLL,Piedmont
PLM,Polymet
PLMI,Plum
PLMIU,Plum
PLMIW,Plum
PLMR,Palomar
PLNT,Planet
PLOW,Douglas
PLPC,Preformed
PLRG,Principal
PLRX,Pliant
PLSE,Pulse
PLTK,Playtika
PLTL,Principal
PLTR,Palantir
PLUG,Plug
PLUS,ePlus
PLX,Protalix
PLXP,PLx
PLXS,Plexus
PLYA,Playa
PLYM,Plymouth
PLYM^A,Plymouth
PM,Philip
PMBC,Pacific
PMCB,PharmaCyte
PMD,Psychemedics
PME,Pingtan
PMF,PIMCO
PMGM,Priveterra
PMGMU,Priveterra
PMGMW,Priveterra
PML,Pimco
PMM,Putnam
PMO,Putnam
PMT,PennyMac
PMT^A,PennyMac
PMT^B,PennyMac
PMTS,CPI
PMVC,PMV
PMVP,PMV
PMX,PIMCO
PNBK,Patriot
PNC,PNC
PNC^P,PNC
PNF,PIMCO
PNFP,Pinnacle
PNFPP,Pinnacle
PNI,Pimco
PNM,PNM
PNNT,PennantPark
PNNTG,PennantPark
PNR,Pentair
PNRG,PrimeEnergy
PNT,POINT
PNTG,The
PNTM,Pontem
PNW,Pinnacle
POAI,Predictive
